,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
1949,New Zealand,2005,79.85121918,29918.10359220496,9.055401422092917,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.366139412,0.2,2
1950,New Zealand,2006,80.04878235,30443.881869460805,8.930651920843754,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.670460224,0.2,2
1951,New Zealand,2007,80.15122223,31382.957933149275,8.625143462209477,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.604660511,0.2,2
1952,New Zealand,2008,80.35121918,31011.43481521559,8.804443886311436,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.082837105,0.2,2
1953,New Zealand,2009,80.70243835,30867.90162133118,8.045998916075822,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.477217197,0.2,2
1954,New Zealand,2011,80.90487671,31596.74560413249,7.821012792169584,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.499865532,0.2,2
1955,New Zealand,2012,81.15609741,32189.30295887908,8.150266932862616,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.577423096,0.2,2
1956,New Zealand,2013,81.40731812,32568.791776285707,7.918185268144521,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.267098904,0.2,2
1957,New Zealand,2014,81.40487671,33023.58469876598,7.850563931843486,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.280153275,0.2,2
1958,New Zealand,2015,81.45683289,33484.79531284752,7.801392021201627,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.934155464,0.2,2
1959,New Zealand,2016,81.61244202,34235.43000903154,7.316271672684834,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.887744427,0.2,2
1960,New Zealand,2017,81.65853882,34941.6687226745,7.519194615204879,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.805854797,0.2,2
1961,New Zealand,2018,81.85853577,35344.220390994946,7.379310401841221,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.892202854,0.21,2
1962,Nicaragua,2000,69.52700043,2715.008123597197,0.726300611939008,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.567121267,0.32,3
1963,Nicaragua,2001,69.93399811,2807.733137933259,0.7552816274181481,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.459152222,0.32,3
1964,Nicaragua,2002,70.30799866,2843.5330785201872,0.7586969199757293,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.461806774,0.32,3
1965,Nicaragua,2003,70.63999939,2930.5398424666696,0.8143805898257094,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.557101011,0.32,3
1966,Nicaragua,2004,70.93299866,3104.7404257531257,0.8128149240097879,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.273788214,0.33,3
1967,Nicaragua,2005,71.19499969,3254.798571501903,0.7828140239207433,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.508098364,0.33,3
1968,Nicaragua,2006,71.43599701,3403.263841024585,0.7989423146650039,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.862382412,0.33,3
1969,Nicaragua,2007,71.67299652,3597.1788781373384,0.8115974077389763,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.153068542,0.33,3
1970,Nicaragua,2008,71.91500092,3712.974894826638,0.7674385240425391,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.190541983,0.33,3
1971,Nicaragua,2009,72.16699982,3621.8384004988,0.7702773119626579,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.813327551,0.33,3
1972,Nicaragua,2010,72.4280014,3748.5769495072864,0.7630125401828225,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.554659367,0.33,3
1973,Nicaragua,2011,72.69200134,3994.052744325083,0.8087431767553143,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.530446768,0.33,3
1974,Nicaragua,2012,72.9509964,4156.420127002183,0.754484831953013,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.749205589,0.33,3
1975,Nicaragua,2013,73.1969986,4282.593467929823,0.752527585732992,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.868888378,0.33,3
1976,Nicaragua,2014,73.42900085,4413.589624847794,0.7642526269674069,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.158110142,0.33,3
1977,Nicaragua,2015,73.64900208,4564.233848420525,0.8622537353479577,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.465860367,0.33,3
1978,Nicaragua,2016,73.86000061,4711.59782240039,0.8461104197574765,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.65122366,0.33,3
1979,Nicaragua,2017,74.06800079,4848.2490017026375,0.8426774707146046,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.857189178,0.33,3
1980,Nicaragua,2018,74.27500153,4585.48479923265,0.7910552180582736,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,5.143946171,0.33,3
1981,Niger,2000,49.9280014,643.3965611869146,0.0597108771794577,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.129999399,0.31,3
1982,Niger,2001,50.58399963,671.5243950615683,0.0542745081611655,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.145773649,0.31,3
1983,Niger,2002,51.25600052,682.8935413743164,0.055874353350695,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.207367659,0.31,3
1984,Niger,2003,51.95000076,706.0170617418635,0.0584460195586426,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.070947289,0.31,3
1985,Niger,2004,52.66799927,676.5726912223181,0.0605226840740579,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.181013346,0.32,3
1986,Niger,2005,53.4109993,707.9492878679343,0.0511720307681759,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.92017889,0.32,3
1987,Niger,2006,54.18000031,722.7140588858985,0.0478936171382853,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.058413506,0.32,3
1988,Niger,2007,54.9679985,719.256238724484,0.048060539095604,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.501687765,0.32,3
1989,Niger,2008,55.76399994,761.0341816119785,0.0518919836655423,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.550482869,0.32,3
1990,Niger,2009,56.55699921,729.4742907074528,0.059920499650921,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.537775636,0.32,3
1991,Niger,2010,57.33300018,762.4569902649309,0.0702806329702067,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.311938047,0.32,3
1992,Niger,2011,58.08100128,751.7903322768495,0.0764908276388554,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.272296667,0.33,3
1993,Niger,2012,58.79000092,813.3474666112671,0.1032615385300881,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.039934754,0.33,3
1994,Niger,2013,59.45500183,828.7918759694045,0.1110265024711036,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.340447426,0.33,3
1995,Niger,2014,60.06999969,857.8191010825308,0.1159404609082422,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.277124882,0.33,3
1996,Niger,2015,60.63100052,859.8839125260108,0.1096475321207154,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.111631751,0.33,3
1997,Niger,2016,61.13700104,871.4046401858965,0.1026204884983797,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.100864053,0.33,3
1998,Niger,2017,61.59899902,880.6042630381816,0.1035977492606929,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.884474754,0.34,3
1999,Niger,2018,62.02399826,907.2679386952952,0.0794168948481334,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.76169312,0.35,3
2000,Nigeria,2000,46.26699829,2182.569554595065,0.6416094997700648,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.585594296,0.28,3
2001,Nigeria,2001,46.50999832,2325.531253081583,0.6874130616963509,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.857693136,0.28,3
2002,Nigeria,2002,46.83499908,2661.1277315999214,0.7277496022781749,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.531332016,0.28,3
2003,Nigeria,2003,47.24200058,2909.3040759193404,0.7512631027833213,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.929829121,0.28,3
2004,Nigeria,2004,47.72000122,3208.7533927368668,0.7216092023413702,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,1.202033639,0.28,3
2005,Nigeria,2005,48.2519989,3429.4507138976865,0.7527756993486829,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,1.14133215,0.28,3
2006,Nigeria,2006,48.81200027,3655.836467822021,0.6776772856824539,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.901867092,0.28,3
2007,Nigeria,2007,49.3730011,3918.060573064734,0.6356965194661374,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.778612256,0.28,3
2008,Nigeria,2008,49.9129982,4193.020521934958,0.6219348844964572,Short Life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.66059947,0.28,3
2009,Nigeria,2009,50.42200089,4533.83969362539,0.4782058444704602,Short Life,High Population,High GDP,Middle Income,Medium co2 Producer,Low co2 per Capita,0.57001245,0.28,3
2010,Nigeria,2010,50.89599991,5032.951759093892,0.6978067814934936,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.448470324,0.28,3
2011,Nigeria,2011,51.34600067,5265.147390838684,0.7830658056425943,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.479377329,0.28,3
2012,Nigeria,2012,51.7859993,5348.4873956536685,0.6412782582010896,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.544366777,0.28,3
2013,Nigeria,2013,52.22800064,5493.963673252119,0.6659564962144643,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.489278406,0.28,3
2014,Nigeria,2014,52.67200089,5693.475063171266,0.6856766039712647,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.445931882,0.28,3
2015,Nigeria,2015,53.11199951,5699.587364440366,0.5936658024149424,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.589078426,0.28,3
2016,Nigeria,2016,53.54100037,5472.448250177688,0.6198754664622514,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.474969357,0.28,3
2017,Nigeria,2017,53.95000076,5378.873549695399,0.5828392109013326,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.532657683,0.28,3
2018,Nigeria,2018,54.33200073,5347.158362949429,0.5304262540258561,Short Life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.497543395,0.28,3
2019,North Macedonia,2000,72.94634247,8002.19566032366,5.886336202243442,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.712207317,0.22,3
2020,North Macedonia,2001,73.43658447,7743.561934380739,5.807953770129508,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.557898521,0.22,3
2021,North Macedonia,2002,73.03902435,7863.154763870882,5.263134953134513,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.731206417,0.22,3
2022,North Macedonia,2003,73.24146271,8059.630763585447,5.420177196243633,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.953980923,0.22,3
2023,North Macedonia,2004,73.5975647,8462.621091113691,5.350022809614626,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.719592094,0.22,3
2024,North Macedonia,2005,73.69756317,8891.872031450925,5.377965782879124,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.375792503,0.22,3
2025,North Macedonia,2006,73.89511871,9377.94561960827,5.205948254777205,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.215159893,0.22,3
2026,North Macedonia,2007,73.80000305,10014.205260970271,4.503972653628952,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.040076256,0.22,3
2027,North Macedonia,2008,74.40000153,10590.932488682924,4.45588880985204,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.232447147,0.22,3
2028,North Macedonia,2009,74.44634247,10579.84291458532,4.111411991522606,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.091919899,0.22,3
2029,North Macedonia,2010,74.99755859,10965.153279065902,4.0595502591425845,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.066572666,0.22,3
2030,North Macedonia,2011,75.09999847,11255.23712919208,4.38555917429224,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.056994438,0.22,0
2031,North Macedonia,2012,74.9024353,11187.071944275884,4.160542151745713,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.134963989,0.22,3
2032,North Macedonia,2013,75.40000153,11499.585953896358,3.696568389607177,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.411117077,0.22,0
2033,North Macedonia,2014,75.45121765,11904.613280906744,3.543449771599488,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.018717766,0.22,0
2034,North Macedonia,2015,75.4024353,12354.226890863938,3.3302260711159817,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.119301796,0.22,0
2035,North Macedonia,2016,75.40000153,12644.065931378822,3.31106997745231,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.060733795,0.22,0
2036,North Macedonia,2017,75.95365906,12769.99004726366,3.5530605847966505,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.75674963,0.21,0
2037,North Macedonia,2018,76.64878082,13107.93276545933,3.326713972151368,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.757304668,0.21,0
2038,Norway,2000,78.63414764,54043.85995381194,9.384343262964675,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.299480915,0.2,1
2039,Norway,2001,78.78536224,56582.17211757416,9.642405138303582,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.642242432,0.2,1
2040,Norway,2002,78.98780823,58844.2932420537,9.384732842929337,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.460157394,0.2,1
2041,Norway,2003,79.39024353,60855.82411333474,9.633820624743848,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.663586617,0.2,1
2042,Norway,2004,79.84146118,64827.00111752671,9.648140228261145,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.323081017,0.2,1
2043,Norway,2005,80.04146576,68111.1691936161,9.373896309247309,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.916829109,0.2,1
