,country,iso_code,year,life_expectancy
8099,Namibia,NAM,2000,52.19200134
8100,Namibia,NAM,2001,51.39899826
8101,Namibia,NAM,2002,50.86199951
8102,Namibia,NAM,2003,50.5890007
8103,Namibia,NAM,2004,50.59999847
8104,Namibia,NAM,2005,50.93099976
8105,Namibia,NAM,2006,51.60900116
8106,Namibia,NAM,2007,52.5929985
8107,Namibia,NAM,2008,53.81700134
8108,Namibia,NAM,2009,55.20700073
8109,Namibia,NAM,2010,56.66500092
8110,Namibia,NAM,2011,58.08499908
8111,Namibia,NAM,2012,59.38700104
8112,Namibia,NAM,2013,60.51300049
8113,Namibia,NAM,2014,61.42499924
8114,Namibia,NAM,2015,62.11899948
8115,Namibia,NAM,2016,62.625
8116,Namibia,NAM,2017,63.02099991
8117,Namibia,NAM,2018,63.3730011
8118,Namibia,NAM,2019,63.70800018
8119,Namibia,NAM,2020,64.04499817
8150,Nepal,NPL,1990,54.40399933
8151,Nepal,NPL,1991,55.26200104
8152,Nepal,NPL,1992,56.11800003
8153,Nepal,NPL,1993,56.9640007
8154,Nepal,NPL,1994,57.79299927
8155,Nepal,NPL,1995,58.59999847
8156,Nepal,NPL,1996,59.38299942
8157,Nepal,NPL,1997,60.14400101
8158,Nepal,NPL,1998,60.88399887
8159,Nepal,NPL,1999,61.59999847
8160,Nepal,NPL,2000,62.2879982
8161,Nepal,NPL,2001,62.94499969
8162,Nepal,NPL,2002,63.56999969
8163,Nepal,NPL,2003,64.16500092
8164,Nepal,NPL,2004,64.72899628
8165,Nepal,NPL,2005,65.26399994
8166,Nepal,NPL,2006,65.77300262
8167,Nepal,NPL,2007,66.26000214
8168,Nepal,NPL,2008,66.72699738
8169,Nepal,NPL,2009,67.1780014
8170,Nepal,NPL,2010,67.61100006
8171,Nepal,NPL,2011,68.02799988
8172,Nepal,NPL,2012,68.4260025
8173,Nepal,NPL,2013,68.80599976
8174,Nepal,NPL,2014,69.16799927
8175,Nepal,NPL,2015,69.51499939
8176,Nepal,NPL,2016,69.84799957
8177,Nepal,NPL,2017,70.16899872
8178,Nepal,NPL,2018,70.47799683
8179,Nepal,NPL,2019,70.77799988
8180,Nepal,NPL,2020,71.06700134
8211,Netherlands,NLD,1990,76.87805176
8212,Netherlands,NLD,1991,77.0
8213,Netherlands,NLD,1992,77.21707153
8214,Netherlands,NLD,1993,76.91658783
8215,Netherlands,NLD,1994,77.37512207
8216,Netherlands,NLD,1995,77.40463257
8217,Netherlands,NLD,1996,77.43560791
8218,Netherlands,NLD,1997,77.79438782
8219,Netherlands,NLD,1998,77.88292694
8220,Netherlands,NLD,1999,77.836586
8221,Netherlands,NLD,2000,77.98780823
8222,Netherlands,NLD,2001,78.19024658
8223,Netherlands,NLD,2002,78.29268646
8224,Netherlands,NLD,2003,78.49268341
8225,Netherlands,NLD,2004,79.09512329
8226,Netherlands,NLD,2005,79.34634399
8227,Netherlands,NLD,2006,79.69756317
8228,Netherlands,NLD,2007,80.0975647
8229,Netherlands,NLD,2008,80.2512207
8230,Netherlands,NLD,2009,80.54878235
8231,Netherlands,NLD,2010,80.70243835
8232,Netherlands,NLD,2011,81.20487976
8233,Netherlands,NLD,2012,81.10488129
8234,Netherlands,NLD,2013,81.30487823
8235,Netherlands,NLD,2014,81.70731354
8236,Netherlands,NLD,2015,81.509758
8237,Netherlands,NLD,2016,81.56097412
8238,Netherlands,NLD,2017,81.7609787
8239,Netherlands,NLD,2018,81.81219482
8240,Netherlands,NLD,2019,82.11219788
8241,Netherlands,NLD,2020,81.40975952
8272,New Caledonia,NCL,1990,70.48536682
8273,New Caledonia,NCL,1991,70.35853577
8274,New Caledonia,NCL,1992,71.61463165
8275,New Caledonia,NCL,1993,71.65609741
8276,New Caledonia,NCL,1994,70.673172
8277,New Caledonia,NCL,1995,72.009758
8278,New Caledonia,NCL,1996,71.99755859
8279,New Caledonia,NCL,1997,71.7390213
8280,New Caledonia,NCL,1998,74.37561035
8281,New Caledonia,NCL,1999,73.87561035
8282,New Caledonia,NCL,2000,75.163414
8283,New Caledonia,NCL,2001,74.83171082
8284,New Caledonia,NCL,2002,75.10243988
8285,New Caledonia,NCL,2003,75.27072906
8286,New Caledonia,NCL,2004,75.47073364
8287,New Caledonia,NCL,2005,75.72195435
8288,New Caledonia,NCL,2006,76.0756073
8289,New Caledonia,NCL,2007,76.47805023
8290,New Caledonia,NCL,2008,76.68048859
8291,New Caledonia,NCL,2009,76.98048401
8292,New Caledonia,NCL,2010,77.28048706
8293,New Caledonia,NCL,2011,76.63170624
8294,New Caledonia,NCL,2012,77.07804871
8295,New Caledonia,NCL,2013,77.17804718
8296,New Caledonia,NCL,2014,77.23658752
8297,New Caledonia,NCL,2015,77.28048706
8298,New Caledonia,NCL,2016,76.93170929
8299,New Caledonia,NCL,2017,77.53902435
8300,New Caledonia,NCL,2018,77.43414307
8301,New Caledonia,NCL,2019,77.63414764
8302,New Caledonia,NCL,2020,77.77117157
8333,New Zealand,NZL,1990,75.37805176
8334,New Zealand,NZL,1991,76.03170776
8335,New Zealand,NZL,1992,76.12438965
8336,New Zealand,NZL,1993,76.43414307
8337,New Zealand,NZL,1994,76.88292694
8338,New Zealand,NZL,1995,76.73414612
8339,New Zealand,NZL,1996,76.78780365
8340,New Zealand,NZL,1997,77.33414459
8341,New Zealand,NZL,1998,78.0853653
8342,New Zealand,NZL,1999,77.89024353
8343,New Zealand,NZL,2000,78.63658905
8344,New Zealand,NZL,2001,78.69268036
8345,New Zealand,NZL,2002,78.84634399
8346,New Zealand,NZL,2003,79.14633942
8347,New Zealand,NZL,2004,79.54878235
8348,New Zealand,NZL,2005,79.85121918
8349,New Zealand,NZL,2006,80.04878235
8350,New Zealand,NZL,2007,80.15122223
8351,New Zealand,NZL,2008,80.35121918
8352,New Zealand,NZL,2009,80.70243835
8353,New Zealand,NZL,2010,80.70243835
8354,New Zealand,NZL,2011,80.90487671
8355,New Zealand,NZL,2012,81.15609741
8356,New Zealand,NZL,2013,81.40731812
8357,New Zealand,NZL,2014,81.40487671
8358,New Zealand,NZL,2015,81.45683289
8359,New Zealand,NZL,2016,81.61244202
8360,New Zealand,NZL,2017,81.65853882
8361,New Zealand,NZL,2018,81.85853577
8362,New Zealand,NZL,2019,81.70731354
8363,New Zealand,NZL,2020,82.05609894
8394,Nicaragua,NIC,1990,64.29299927
8395,Nicaragua,NIC,1991,65.01100159
8396,Nicaragua,NIC,1992,65.68299866
8397,Nicaragua,NIC,1993,66.29699707
8398,Nicaragua,NIC,1994,66.84899902
8399,Nicaragua,NIC,1995,67.34400177
8400,Nicaragua,NIC,1996,67.79799652
8401,Nicaragua,NIC,1997,68.23400116
8402,Nicaragua,NIC,1998,68.66699982
8403,Nicaragua,NIC,1999,69.09999847
8404,Nicaragua,NIC,2000,69.52700043
8405,Nicaragua,NIC,2001,69.93399811
8406,Nicaragua,NIC,2002,70.30799866
8407,Nicaragua,NIC,2003,70.63999939
8408,Nicaragua,NIC,2004,70.93299866
8409,Nicaragua,NIC,2005,71.19499969
8410,Nicaragua,NIC,2006,71.43599701
8411,Nicaragua,NIC,2007,71.67299652
8412,Nicaragua,NIC,2008,71.91500092
8413,Nicaragua,NIC,2009,72.16699982
8414,Nicaragua,NIC,2010,72.4280014
8415,Nicaragua,NIC,2011,72.69200134
8416,Nicaragua,NIC,2012,72.9509964
8417,Nicaragua,NIC,2013,73.1969986
8418,Nicaragua,NIC,2014,73.42900085
8419,Nicaragua,NIC,2015,73.64900208
8420,Nicaragua,NIC,2016,73.86000061
8421,Nicaragua,NIC,2017,74.06800079
8422,Nicaragua,NIC,2018,74.27500153
8423,Nicaragua,NIC,2019,74.48500061
8424,Nicaragua,NIC,2020,74.6969986
8455,Niger,NER,1990,43.5379982
8456,Niger,NER,1991,44.10300064
8457,Niger,NER,1992,44.70299911
8458,Niger,NER,1993,45.33000183
8459,Niger,NER,1994,45.97900009
8460,Niger,NER,1995,46.64099884
8461,Niger,NER,1996,47.30699921
8462,Niger,NER,1997,47.97000122
8463,Niger,NER,1998,48.6269989
8464,Niger,NER,1999,49.27899933
8465,Niger,NER,2000,49.9280014
8466,Niger,NER,2001,50.58399963
8467,Niger,NER,2002,51.25600052
8468,Niger,NER,2003,51.95000076
8469,Niger,NER,2004,52.66799927
8470,Niger,NER,2005,53.4109993
8471,Niger,NER,2006,54.18000031
8472,Niger,NER,2007,54.9679985
8473,Niger,NER,2008,55.76399994
8474,Niger,NER,2009,56.55699921
8475,Niger,NER,2010,57.33300018
8476,Niger,NER,2011,58.08100128
8477,Niger,NER,2012,58.79000092
8478,Niger,NER,2013,59.45500183
8479,Niger,NER,2014,60.06999969
8480,Niger,NER,2015,60.63100052
8481,Niger,NER,2016,61.13700104
8482,Niger,NER,2017,61.59899902
8483,Niger,NER,2018,62.02399826
8484,Niger,NER,2019,62.41999817
8485,Niger,NER,2020,62.79199982
8516,Nigeria,NGA,1990,45.90000153
8517,Nigeria,NGA,1991,45.875
8518,Nigeria,NGA,1992,45.85699844
8519,Nigeria,NGA,1993,45.84500122
8520,Nigeria,NGA,1994,45.8429985
8521,Nigeria,NGA,1995,45.85400009
8522,Nigeria,NGA,1996,45.88000107
8523,Nigeria,NGA,1997,45.92300034
8524,Nigeria,NGA,1998,45.99399948
8525,Nigeria,NGA,1999,46.10300064
8526,Nigeria,NGA,2000,46.26699829
8527,Nigeria,NGA,2001,46.50999832
8528,Nigeria,NGA,2002,46.83499908
8529,Nigeria,NGA,2003,47.24200058
8530,Nigeria,NGA,2004,47.72000122
8531,Nigeria,NGA,2005,48.2519989
8532,Nigeria,NGA,2006,48.81200027
8533,Nigeria,NGA,2007,49.3730011
8534,Nigeria,NGA,2008,49.9129982
8535,Nigeria,NGA,2009,50.42200089
8536,Nigeria,NGA,2010,50.89599991
8537,Nigeria,NGA,2011,51.34600067
8538,Nigeria,NGA,2012,51.7859993
8539,Nigeria,NGA,2013,52.22800064
8540,Nigeria,NGA,2014,52.67200089
8541,Nigeria,NGA,2015,53.11199951
8542,Nigeria,NGA,2016,53.54100037
8543,Nigeria,NGA,2017,53.95000076
8544,Nigeria,NGA,2018,54.33200073
8545,Nigeria,NGA,2019,54.68700027
8546,Nigeria,NGA,2020,55.01800156
8577,North America,,1990,75.43504333
8578,North America,,1991,75.59062195
8579,North America,,1992,75.82693481
8580,North America,,1993,75.65853882
8581,North America,,1994,75.83863831
8582,North America,,1995,75.86060333
8583,North America,,1996,76.24010468
8584,North America,,1997,76.62719727
8585,North America,,1998,76.7828598
8586,North America,,1999,76.80913544
8587,North America,,2000,76.88199615
8588,North America,,2001,77.08241272
8589,North America,,2002,77.18782043
8590,North America,,2003,77.30281067
8591,North America,,2004,77.7244873
8592,North America,,2005,77.75408173
8593,North America,,2006,77.94939423
8594,North America,,2007,78.23954773
8595,North America,,2008,78.30097961
8596,North America,,2009,78.64772797
8597,North America,,2010,78.80945587
8598,North America,,2011,78.92055511
8599,North America,,2012,79.03147888
8600,North America,,2013,79.04221344
8601,North America,,2014,79.13808441
8602,North America,,2015,79.01211548
8603,North America,,2016,78.87733459
8604,North America,,2017,78.87908936
8605,North America,,2018,78.98679352
8606,North America,,2019,79.12336731
8607,North America,,2020,77.74116516
8638,North Korea,PRK,1990,69.89600372
8639,North Korea,PRK,1991,69.8789978
8640,North Korea,PRK,1992,69.49199677
8641,North Korea,PRK,1993,68.74199677
8642,North Korea,PRK,1994,67.69799805
8643,North Korea,PRK,1995,66.53700256
8644,North Korea,PRK,1996,65.49500275
8645,North Korea,PRK,1997,64.77200317
8646,North Korea,PRK,1998,64.49299622
8647,North Korea,PRK,1999,64.68399811
8648,North Korea,PRK,2000,65.26799774
8649,North Korea,PRK,2001,66.08699799
8650,North Korea,PRK,2002,66.92500305
8651,North Korea,PRK,2003,67.61499786
8652,North Korea,PRK,2004,68.10199738
8653,North Korea,PRK,2005,68.38899994
8654,North Korea,PRK,2006,68.54000092
8655,North Korea,PRK,2007,68.67500305
8656,North Korea,PRK,2008,68.88400269
8657,North Korea,PRK,2009,69.18499756
8658,North Korea,PRK,2010,69.57099915
8659,North Korea,PRK,2011,70.01200104
8660,North Korea,PRK,2012,70.45400238
8661,North Korea,PRK,2013,70.85299683
8662,North Korea,PRK,2014,71.19799805
8663,North Korea,PRK,2015,71.48100281
8664,North Korea,PRK,2016,71.71099854
8665,North Korea,PRK,2017,71.91000366
8666,North Korea,PRK,2018,72.09500122
8667,North Korea,PRK,2019,72.27400208
8668,North Korea,PRK,2020,72.45300293
8699,North Macedonia,MKD,1990,71.14763641
8700,North Macedonia,MKD,1991,71.32566071
8701,North Macedonia,MKD,1992,71.49472809
8702,North Macedonia,MKD,1993,71.67092896
8703,North Macedonia,MKD,1994,71.69268036
8704,North Macedonia,MKD,1995,71.84877777
8705,North Macedonia,MKD,1996,72.49512482
8706,North Macedonia,MKD,1997,72.44634247
8707,North Macedonia,MKD,1998,72.29756165
8708,North Macedonia,MKD,1999,72.79024506
8709,North Macedonia,MKD,2000,72.94634247
8710,North Macedonia,MKD,2001,73.43658447
8711,North Macedonia,MKD,2002,73.03902435
8712,North Macedonia,MKD,2003,73.24146271
8713,North Macedonia,MKD,2004,73.5975647
8714,North Macedonia,MKD,2005,73.69756317
8715,North Macedonia,MKD,2006,73.89511871
8716,North Macedonia,MKD,2007,73.80000305
8717,North Macedonia,MKD,2008,74.40000153
8718,North Macedonia,MKD,2009,74.44634247
8719,North Macedonia,MKD,2010,74.99755859
8720,North Macedonia,MKD,2011,75.09999847
8721,North Macedonia,MKD,2012,74.9024353
8722,North Macedonia,MKD,2013,75.40000153
8723,North Macedonia,MKD,2014,75.45121765
8724,North Macedonia,MKD,2015,75.4024353
8725,North Macedonia,MKD,2016,75.40000153
8726,North Macedonia,MKD,2017,75.95365906
8727,North Macedonia,MKD,2018,76.64878082
8728,North Macedonia,MKD,2019,76.60243988
8729,North Macedonia,MKD,2020,75.69316864
8760,Norway,NOR,1990,76.53731537
8761,Norway,NOR,1991,76.98072815
8762,Norway,NOR,1992,77.18438721
8763,Norway,NOR,1993,77.15171051
8764,Norway,NOR,1994,77.6897583
8765,Norway,NOR,1995,77.73658752
8766,Norway,NOR,1996,78.15048981
8767,Norway,NOR,1997,78.14268494
8768,Norway,NOR,1998,78.32926941
8769,Norway,NOR,1999,78.28292847
8770,Norway,NOR,2000,78.63414764
8771,Norway,NOR,2001,78.78536224
8772,Norway,NOR,2002,78.98780823
8773,Norway,NOR,2003,79.39024353
8774,Norway,NOR,2004,79.84146118
8775,Norway,NOR,2005,80.04146576
8776,Norway,NOR,2006,80.34390259
8777,Norway,NOR,2007,80.39511871
8778,Norway,NOR,2008,80.59268188
8779,Norway,NOR,2009,80.79512024
8780,Norway,NOR,2010,80.99755859
8781,Norway,NOR,2011,81.29512024
8782,Norway,NOR,2012,81.45121765
8783,Norway,NOR,2013,81.7512207
8784,Norway,NOR,2014,82.09999847
8785,Norway,NOR,2015,82.30487823
8786,Norway,NOR,2016,82.40731812
8787,Norway,NOR,2017,82.60975647
8788,Norway,NOR,2018,82.75853729
8789,Norway,NOR,2019,82.95853424
8790,Norway,NOR,2020,83.20975494
8821,Oman,OMN,1990,67.18000031
8822,Oman,OMN,1991,67.73899841
8823,Oman,OMN,1992,68.27300262
8824,Oman,OMN,1993,68.78600311
8825,Oman,OMN,1994,69.28299713
8826,Oman,OMN,1995,69.76999664
8827,Oman,OMN,1996,70.25
8828,Oman,OMN,1997,70.72599792
8829,Oman,OMN,1998,71.1969986
8830,Oman,OMN,1999,71.66400146
8831,Oman,OMN,2000,72.12599945
8832,Oman,OMN,2001,72.58000183
8833,Oman,OMN,2002,73.02200317
8834,Oman,OMN,2003,73.4469986
8835,Oman,OMN,2004,73.85099792
8836,Oman,OMN,2005,74.23000336
8837,Oman,OMN,2006,74.57700348
8838,Oman,OMN,2007,74.89299774
8839,Oman,OMN,2008,75.17900085
8840,Oman,OMN,2009,75.44000244
8841,Oman,OMN,2010,75.68199921
8842,Oman,OMN,2011,75.91600037
8843,Oman,OMN,2012,76.14900208
8844,Oman,OMN,2013,76.38800049
8845,Oman,OMN,2014,76.63400269
8846,Oman,OMN,2015,76.88700104
8847,Oman,OMN,2016,77.14199829
8848,Oman,OMN,2017,77.39299774
8849,Oman,OMN,2018,77.63300323
8850,Oman,OMN,2019,77.86100006
8851,Oman,OMN,2020,78.07800293
8882,Pakistan,PAK,1990,60.09999847
8883,Pakistan,PAK,1991,60.39300156
8884,Pakistan,PAK,1992,60.68000031
8885,Pakistan,PAK,1993,60.95999908
8886,Pakistan,PAK,1994,61.23500061
8887,Pakistan,PAK,1995,61.50500107
8888,Pakistan,PAK,1996,61.77299881
8889,Pakistan,PAK,1997,62.03900146
8890,Pakistan,PAK,1998,62.3030014
8891,Pakistan,PAK,1999,62.56399918
8892,Pakistan,PAK,2000,62.81999969
8893,Pakistan,PAK,2001,63.06600189
8894,Pakistan,PAK,2002,63.29999924
8895,Pakistan,PAK,2003,63.52199936
8896,Pakistan,PAK,2004,63.73600006
8897,Pakistan,PAK,2005,63.95100021
8898,Pakistan,PAK,2006,64.1760025
8899,Pakistan,PAK,2007,64.41999817
8900,Pakistan,PAK,2008,64.68499756
8901,Pakistan,PAK,2009,64.96900177
8902,Pakistan,PAK,2010,65.26399994
8903,Pakistan,PAK,2011,65.56199646
8904,Pakistan,PAK,2012,65.84899902
8905,Pakistan,PAK,2013,66.11699677
8906,Pakistan,PAK,2014,66.36000061
8907,Pakistan,PAK,2015,66.57700348
8908,Pakistan,PAK,2016,66.76999664
8909,Pakistan,PAK,2017,66.9469986
8910,Pakistan,PAK,2018,67.11399841
8911,Pakistan,PAK,2019,67.27300262
8912,Pakistan,PAK,2020,67.4280014
8913,Palau,PLW,1990,69.06926727
8914,Palau,PLW,1995,71.84463501
8915,Palau,PLW,2000,70.49365997
8916,Palau,PLW,2005,69.12926483
8917,Palestine,PSE,1990,68.04799652
8918,Palestine,PSE,1991,68.43299866
8919,Palestine,PSE,1992,68.79499817
8920,Palestine,PSE,1993,69.13500214
8921,Palestine,PSE,1994,69.45500183
8922,Palestine,PSE,1995,69.75700378
8923,Palestine,PSE,1996,70.04100037
8924,Palestine,PSE,1997,70.30899811
8925,Palestine,PSE,1998,70.55999756
8926,Palestine,PSE,1999,70.79699707
8927,Palestine,PSE,2000,71.02200317
8928,Palestine,PSE,2001,71.23899841
8929,Palestine,PSE,2002,71.4469986
8930,Palestine,PSE,2003,71.64800262
8931,Palestine,PSE,2004,71.84200287
8932,Palestine,PSE,2005,72.02799988
8933,Palestine,PSE,2006,72.20300293
8934,Palestine,PSE,2007,72.36599731
8935,Palestine,PSE,2008,72.51699829
8936,Palestine,PSE,2009,72.65599823
8937,Palestine,PSE,2010,72.78800201
8938,Palestine,PSE,2011,72.91500092
8939,Palestine,PSE,2012,73.04100037
8940,Palestine,PSE,2013,73.16999817
8941,Palestine,PSE,2014,73.3030014
8942,Palestine,PSE,2015,73.44200134
8943,Palestine,PSE,2016,73.58899689
8944,Palestine,PSE,2017,73.73999786
8945,Palestine,PSE,2018,73.89499664
8946,Palestine,PSE,2019,74.0530014
8947,Palestine,PSE,2020,74.21299744
8978,Panama,PAN,1990,72.98200226
8979,Panama,PAN,1991,73.21199799
8980,Panama,PAN,1992,73.43900299
8981,Panama,PAN,1993,73.66100311
8982,Panama,PAN,1994,73.8789978
8983,Panama,PAN,1995,74.09200287
8984,Panama,PAN,1996,74.30000305
8985,Panama,PAN,1997,74.5
8986,Panama,PAN,1998,74.69400024
8987,Panama,PAN,1999,74.8809967
8988,Panama,PAN,2000,75.05999756
8989,Panama,PAN,2001,75.23300171
8990,Panama,PAN,2002,75.40100098
8991,Panama,PAN,2003,75.56500244
8992,Panama,PAN,2004,75.72799683
8993,Panama,PAN,2005,75.89199829
8994,Panama,PAN,2006,76.05999756
8995,Panama,PAN,2007,76.23400116
8996,Panama,PAN,2008,76.41400146
8997,Panama,PAN,2009,76.59999847
8998,Panama,PAN,2010,76.79199982
8999,Panama,PAN,2011,76.98899841
9000,Panama,PAN,2012,77.18800354
9001,Panama,PAN,2013,77.38600159
9002,Panama,PAN,2014,77.58300018
9003,Panama,PAN,2015,77.77600098
9004,Panama,PAN,2016,77.96399689
9005,Panama,PAN,2017,78.14900208
9006,Panama,PAN,2018,78.32900238
9007,Panama,PAN,2019,78.5059967
9008,Panama,PAN,2020,78.68000031
9039,Papua New Guinea,PNG,1990,56.49200058
9040,Papua New Guinea,PNG,1991,56.82300186
9041,Papua New Guinea,PNG,1992,57.15200043
9042,Papua New Guinea,PNG,1993,57.47299957
9043,Papua New Guinea,PNG,1994,57.78099823
9044,Papua New Guinea,PNG,1995,58.07300186
9045,Papua New Guinea,PNG,1996,58.34400177
9046,Papua New Guinea,PNG,1997,58.59400177
9047,Papua New Guinea,PNG,1998,58.82799911
9048,Papua New Guinea,PNG,1999,59.04899979
9049,Papua New Guinea,PNG,2000,59.26499939
9050,Papua New Guinea,PNG,2001,59.48699951
9051,Papua New Guinea,PNG,2002,59.72200012
9052,Papua New Guinea,PNG,2003,59.97399902
9053,Papua New Guinea,PNG,2004,60.24499893
9054,Papua New Guinea,PNG,2005,60.5340004
9055,Papua New Guinea,PNG,2006,60.83599854
9056,Papua New Guinea,PNG,2007,61.14099884
9057,Papua New Guinea,PNG,2008,61.44200134
9058,Papua New Guinea,PNG,2009,61.73899841
9059,Papua New Guinea,PNG,2010,62.02899933
9060,Papua New Guinea,PNG,2011,62.31600189
9061,Papua New Guinea,PNG,2012,62.60400009
9062,Papua New Guinea,PNG,2013,62.89199829
9063,Papua New Guinea,PNG,2014,63.18099976
9064,Papua New Guinea,PNG,2015,63.4659996
9065,Papua New Guinea,PNG,2016,63.74399948
9066,Papua New Guinea,PNG,2017,64.01000214
9067,Papua New Guinea,PNG,2018,64.26300049
9068,Papua New Guinea,PNG,2019,64.50099945
9069,Papua New Guinea,PNG,2020,64.72499847
9100,Paraguay,PRY,1990,68.54499817
9101,Paraguay,PRY,1991,68.75299835
9102,Paraguay,PRY,1992,68.95800018
9103,Paraguay,PRY,1993,69.15200043
9104,Paraguay,PRY,1994,69.33499908
9105,Paraguay,PRY,1995,69.51100159
9106,Paraguay,PRY,1996,69.69000244
9107,Paraguay,PRY,1997,69.87999725
9108,Paraguay,PRY,1998,70.08699799
9109,Paraguay,PRY,1999,70.30999756
9110,Paraguay,PRY,2000,70.54599762
9111,Paraguay,PRY,2001,70.78600311
9112,Paraguay,PRY,2002,71.02300262
9113,Paraguay,PRY,2003,71.24900055
9114,Paraguay,PRY,2004,71.46399689
9115,Paraguay,PRY,2005,71.66699982
9116,Paraguay,PRY,2006,71.86199951
9117,Paraguay,PRY,2007,72.05500031
9118,Paraguay,PRY,2008,72.25099945
9119,Paraguay,PRY,2009,72.44999695
9120,Paraguay,PRY,2010,72.65299988
9121,Paraguay,PRY,2011,72.86000061
9122,Paraguay,PRY,2012,73.06800079
9123,Paraguay,PRY,2013,73.27400208
9124,Paraguay,PRY,2014,73.47299957
9125,Paraguay,PRY,2015,73.66200256
9126,Paraguay,PRY,2016,73.83599854
9127,Paraguay,PRY,2017,73.99199677
9128,Paraguay,PRY,2018,74.1309967
9129,Paraguay,PRY,2019,74.2539978
9130,Paraguay,PRY,2020,74.36299896
9161,Peru,PER,1990,66.16500092
9162,Peru,PER,1991,66.75700378
9163,Peru,PER,1992,67.33000183
9164,Peru,PER,1993,67.87999725
9165,Peru,PER,1994,68.40499878
9166,Peru,PER,1995,68.90299988
9167,Peru,PER,1996,69.37799835
9168,Peru,PER,1997,69.83399963
9169,Peru,PER,1998,70.27400208
9170,Peru,PER,1999,70.69999695
9171,Peru,PER,2000,71.11100006
9172,Peru,PER,2001,71.50499725
