,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
2175,Japan,2016,83.98487854,0.2279151597531559,126993856,-0.2020260188891676,4732220000000.0,0.9986276606416045,37263.377529067235,1.2030842226897542,1203888000.0,-1.6113860273536007,9.479891688618384,-1.4122130462600357
2176,Japan,2017,84.09975433,0.13678151590739152,126662464,-0.2609512069623232,4844020000000.0,2.362527524079616,38243.53203803141,2.6303426419132414,1188359000.0,-1.289904044230028,9.382092866912805,-1.031644927156683
2177,Japan,2018,84.21097565,0.13224928049559992,126255872,-0.32100433479645973,4867010000000.0,0.4746058026184885,38548.78131925619,0.7981723051135203,1143412000.0,-3.7822745483477638,9.056307495939674,-3.472416822072355
2178,Jordan,1990,69.87200165,-17.02744076923659,3480591,-97.24322445771077,19715854336.0,-99.59490828381286,5664.51339327143,-85.30559670263338,10476000.0,-99.08379481761604,3.009833674798332,-66.7653326021917
2179,Jordan,1991,70.11299896,0.34491256055206865,3666384,5.33797277531316,20298213376.0,2.953760106335568,5536.303173917408,-2.2633933482497537,9904000.0,-5.46009927453226,2.7012991546984715,-10.250882720970722
2180,Jordan,1992,70.33100128,0.3109299605403626,3866894,5.468876146088353,23492214784.0,15.735381970989092,6075.215608185795,9.734156843275986,11984000.0,21.00161550888531,3.099128137466401,14.727320447865623
2181,Jordan,1993,70.52899933,0.28152314967300196,4075763,5.4014669137555815,24831922176.0,5.702771766382986,6092.5824627192505,0.28586400308254767,11774000.0,-1.7523364485981352,2.88878425953619,-6.78719525621716
2182,Jordan,1994,70.71199799,0.2594658392128357,4278165,4.965990417009025,26378711040.0,6.229033954910546,6165.893797925045,1.2032883535740169,13250000.0,12.536096483777825,3.0971222475056477,7.21196078529267
2183,Jordan,1995,70.88500214,0.24466024849767454,4458201,4.208252837373028,28377888768.0,7.5787544166525,6365.32286633106,3.2343902594158758,13208000.0,-0.31698113207546674,2.962629993578127,-4.342490969991175
2184,Jordan,1996,71.0530014,0.2370025462765657,4608685,3.3754422467717315,29368569856.0,3.4910316835025768,6372.440263545892,0.11181517990985768,13825000.0,4.67141126589945,2.999771084376563,1.2536526963861094
2185,Jordan,1997,71.21900177,0.23362893435774357,4733666,2.711858154766489,30792687616.0,4.849121925183053,6505.040198442392,2.0808344905961507,14074000.0,1.8010849909584126,2.9731713221845393,-0.8867264015764653
2186,Jordan,1998,71.38600159,0.23448772918683858,4844416,2.339624299644294,32203982848.0,4.583215501029159,6647.650170423019,2.192299626599925,14253000.0,1.2718487992042116,2.9421503025338867,-1.0433646866962243
2187,Jordan,1999,71.55599976,0.23813936375982614,4950778,2.1955587629138407,33788473344.0,4.920169357556348,6824.881532559125,2.6660753438057183,14267000.0,0.09822493510138752,2.8817692895944838,-2.052274925839126
2188,Jordan,2000,71.73000336,0.24317122335457686,5056172,2.1288371241853232,35716132864.0,5.7050802514056365,7063.8682513174,3.5016976868851524,15200000.0,6.539566832550636,3.0062268451310596,4.318789709709536
2189,Jordan,2001,71.90699768,0.24675074823530263,5163313,2.119014147461762,38099918848.0,6.6742555614209165,7378.967505553121,4.460718164965138,15610000.0,2.697368421052637,3.0232527061597856,0.5663531697982505
2190,Jordan,2002,72.08300018,0.244764078154458,5275531,2.1733720190892925,40832221184.0,7.171412482269446,7739.926309598029,4.89172507906106,16420000.000000002,5.188981422165284,3.11248289508677,2.9514631292706817
2191,Jordan,2003,72.2559967,0.23999628146442742,5396122,2.285855205855114,43096850432.0,5.546181868958411,7986.63381443192,3.1874658099516617,16982000.0,3.4226552984165437,3.147074880812554,1.1113952073564581
2192,Jordan,2004,72.42700195,0.23666582402843694,5532426,2.5259621631979368,47416274944.0,10.022599026848544,8570.611688976951,7.311940025217867,18671000.0,9.945824991167118,3.3748304993144056,7.2370574939432775
2193,Jordan,2005,72.59500122,0.23195668117808044,5678541,2.6410656012389566,52009521152.0,9.687066758037744,9158.958463450383,6.864699928362539,20437000.0,9.458518558191841,3.5989878386015,6.642032520822361
2194,Jordan,2006,72.76300049,0.2314198872879203,6075550,6.991390922421803,57027649536.0,9.648480264477556,9386.417614207767,2.4834608832988936,20526000.0,0.4354846601751783,3.378459563331715,-6.1275082095158755
2195,Jordan,2007,72.93099976,0.23088557215709127,6473460,6.549365901029547,62595022848.0,9.762585968908756,9669.484765179672,3.0157101740651227,21436000.0,4.433401539510862,3.311366718879857,-1.9859004731047736
2196,Jordan,2008,73.09899902,0.23035370494417506,6632880,2.4626706583496416,68244795392.0,9.025913382473538,10288.86326784142,6.405496442707714,20718000.0,-3.3495055047583544,3.1235300502948946,-5.672481622588221
2197,Jordan,2009,73.26599884,0.22845705445886377,6780508,2.2256998468237033,73471746048.0,7.6591198288107565,10835.72883447671,5.315121334584716,21337000.0,2.98774012935612,3.1468143684809458,0.7454488290853156
2198,Jordan,2010,73.4280014,0.22111560964832577,6931263,2.223358485824356,77063831552.0,4.889070557344932,11118.295691852985,2.6077328225233565,20615000.0,-3.383793410507574,2.9742054225903707,-5.485196318519991
2199,Jordan,2011,73.58100128,0.20836721289270166,7109980,2.5784189692412474,81420263424.0,5.653017484681433,11451.54605554446,2.997315172465398,21244000.0,3.0511763279165605,2.987912764874163,0.46087409362107756
2200,Jordan,2012,73.72200012,0.19162397568288636,7211866,1.4329998115325315,85277655040.0,4.7376309702075625,11824.631106567982,3.2579448156075497,23815000.0,12.10224063264922,3.3021966852961495,10.518510584268114
2201,Jordan,2013,73.85099792,0.17497870349423295,7694818,6.696630247982971,89527279616.0,4.983280290724101,11634.749465939285,-1.6058144978681632,23818000.0,0.012597102666389581,3.095329870050208,-6.264521315979376
2202,Jordan,2014,73.96900177,0.15978639872658018,8658030,12.517670983251318,94014873600.0,5.012543666297198,10858.691134126355,-6.670176561041041,25899000.0,8.737089596103797,2.9913271263786334,-3.3599890169343283
2203,Jordan,2015,74.07800293,0.147360593480661,9494250,9.658317192248123,97646624768.0,3.862953837976546,10284.817101719462,-5.284928223101771,25557000.0,-1.3205143055716406,2.691839797772336,-10.01185480402016
2204,Jordan,2016,74.18399811,0.14308590378735442,9964659,4.954672564973528,100766000000.0,3.1945551005079453,10112.33801377448,-1.6770263023553889,24255000.0,-5.094494658997539,2.4341023611545562,-9.57476878197111
2205,Jordan,2017,74.29199982,0.1455862622015136,10215384,2.516142298497126,102898000000.0,2.115793025425239,10072.84699234018,-0.3905231547888022,25429000.0,4.840239125953416,2.489284788511132,2.2670545100001993
2206,Jordan,2018,74.40499878,0.15210111488959122,10459864,2.3932531562200765,104894000000.0,1.9397850298353614,10028.237460831231,-0.4428691465568013,24960000.0,-1.8443509379055367,2.38626429559696,-4.138557925941033
2207,Kazakhstan,1990,68.336586,-8.155920811104412,16866574,61.2504139633173,194941000000.0,85.8457109081549,11557.830297960925,15.252858172775131,278782000.0,1016.9150641025642,16.528667884776127,592.6587266663701
2208,Kazakhstan,1991,67.59999847,-1.0778816635645172,16993796,0.7542847765052985,174430000000.0,-10.521645010541647,10264.334113461171,-11.191513901427996,269490000.0,-3.3330702843081705,15.85814022952847,-4.056755571120474
2209,Kazakhstan,1992,67.40000153,-0.2958534682345637,17043420,0.2920124497198806,166044000000.0,-4.807659232930117,9742.410854159552,-5.084823365376834,245216000.0,-9.007384318527588,14.387722651909066,-9.272320438190029
2210,Kazakhstan,1993,65.40000153,-2.9673589830851776,16979700,-0.3738686249590728,151573000000.0,-8.715159837151598,8926.718375471886,-8.37259371318141,217964000.0,-11.11346731045283,12.836740342880027,-10.77990135445962
2211,Kazakhstan,1994,64.90000153,-0.7645259759980871,16747153,-1.3695589439153832,133222000000.0,-12.107037533069875,7954.904335083103,-10.886576673675009,184333000.0,-15.429612229542489,11.006826055748103,-14.255287855432053
2212,Kazakhstan,1995,63.5,-2.1571671756476674,16434323,-1.8679592883638185,122951000000.0,-7.7096875891369265,7481.354723282487,-5.9529265451018105,177082000.0,-3.933641832987045,10.77513202095395,-2.1050031464170837
2213,Kazakhstan,1996,63.59999847,0.15747790551181584,16144248,-1.7650559746209216,124226000000.0,1.0369984790689069,7694.752954736572,2.8524009266660766,162760000.0,-8.087778543273739,10.081609251790482,-6.436327349073812
2214,Kazakhstan,1997,64.0,0.6289332384004309,15820435,-2.00574842507375,127006000000.0,2.23785680936357,8027.971417979341,4.33046343661565,154166000.0,-5.280167117227819,9.74473837160609,-3.341439563575277
2215,Kazakhstan,1998,64.5,0.78125,15474257,-2.188169920738592,125252000000.0,-1.3810371163567092,8094.2173831027885,0.8251893495171636,148818000.0,-3.468987974002047,9.617133798411128,-1.3094715150770209
2216,Kazakhstan,1999,65.62999725,1.7519337209302321,15256256,-1.4087978505203824,129323000000.0,3.250247501037906,8476.719320913335,4.725619781463308,123722000.0,-16.86355145210929,8.109591239161167,-15.675590990519716
2217,Kazakhstan,2000,65.44999695,-0.27426528651881554,15236256,-0.13109376245390436,142758000000.0,10.388716624266369,9369.624663696908,10.533619304589248,147474000.0,19.197879116082838,9.679149523347467,19.354345217881175
2218,Kazakhstan,2001,65.76000214,0.4736519548454998,15281288,0.29555817387159067,162896000000.0,14.106389834545174,10659.834432804355,13.770132907313037,142295000.0,-3.5118054707948487,9.311715085796433,-3.7961438312811624
2219,Kazakhstan,2002,65.94999695,0.2889215386512767,15338962,0.37741583039334614,179807000000.0,10.38147038601316,11722.240396710025,9.966439634711822,159971000.0,12.42208088829544,10.429062931376974,11.999377507639597
2220,Kazakhstan,2003,65.73999786,-0.31842168265634463,15416709,0.506859590629416,197584000000.0,9.886711863275632,12816.224266800391,9.332549351209373,177824000.0,11.160147776784534,11.534498056621553,10.599563283089953
2221,Kazakhstan,2004,66.05999756,0.4867656075703941,15521921,0.682454342233485,217713000000.0,10.187565794801202,14026.163385318094,9.440683100809743,187304000.0,5.3311139103833005,12.06706309096664,4.617149630012385
2222,Kazakhstan,2005,65.86000061,-0.30275046531503813,15656255,0.8654470023394589,240092000000.0,10.279128944987214,15335.212667397152,9.332910548078367,200438000.0,7.012130013240503,12.802423057110401,6.093943162477111
2223,Kazakhstan,2006,66.15000153,0.44032936124200894,15822751,1.0634471653661715,267206000000.0,11.293170951135401,16887.455285114454,10.122080804378996,220048000.0,9.783573972999138,13.907063316612895,8.628368665640851
2224,Kazakhstan,2007,66.33999634,0.2872181490635839,16006138,1.1590083165689657,292534000000.0,9.478829068209539,18276.363729964094,8.224498134268355,226129000.0,2.7634879662619127,14.127642783037357,1.586096657523428
2225,Kazakhstan,2008,67.11000061,1.1606938686786306,16196521,1.1894374520574624,303796000000.0,3.849808911100938,18756.867601381804,2.6290999594734688,227121000.0,0.4386876517386007,14.022826260034485,-0.7419250657209608
2226,Kazakhstan,2009,68.38999939,1.907314511049596,16402365,1.2709149082077653,309091000000.0,1.7429459242386258,18844.294709939695,0.46610719026161096,221057000.0,-2.669942453582008,13.477141863383725,-3.891400966765013
2227,Kazakhstan,2010,68.44999695,0.08772855758902853,16627839,1.3746432298025413,333427000000.0,7.873409448997215,20052.335123042747,6.410642752609119,246983000.0,11.728196799920386,14.85358380003559,10.213159070407517
2228,Kazakhstan,2011,68.69000244,0.3506289272376728,16864920,1.4258076470430092,360339000000.0,8.071331955720451,21366.184956703026,6.552103910085227,237034000.0,-4.028212468064607,14.054854692462223,-5.377349455364788
2229,Kazakhstan,2012,69.51999664,1.2083187807788942,17102868,1.4109050028105585,378348000000.0,4.997793744224199,22121.90376491241,3.5369852397177715,243922000.0,2.9059122320004738,14.262052423020513,1.4742075609605054
2230,Kazakhstan,2013,70.62000275,1.5822873463245735,17345734,1.4200308392721128,401054000000.0,6.001353251503905,23121.189336813306,4.517177104286407,251453000.0,3.0874623855166705,14.496532692130526,1.644085031769582
2231,Kazakhstan,2014,71.44000244,1.1611436676133513,17592296,1.4214561344016996,418303000000.0,4.300917083485012,23777.624023606695,2.839104326472608,297643000.0,18.36923798880905,16.91893997236063,16.710252938932868
2232,Kazakhstan,2015,71.97000122,0.7418795659268396,17835908,1.3847652404211486,423318000000.0,1.1988917124668097,23734.031370872737,-0.1833347717613787,301273000.0,1.2195818480528642,16.89137441166438,-0.16292723268290787
2233,Kazakhstan,2016,72.41000366,0.6113692268185256,18078558,1.360457791103209,427912000000.0,1.0852361581600523,23669.58692170028,-0.27152761435862427,304840000.0,1.1839759951937312,16.861964322596968,-0.1741130612030184
2234,Kazakhstan,2017,72.94999695,0.7457440446150709,18314822,1.3068741433913011,445457000000.0,4.100142085288572,24322.212904935684,2.7572343589869597,320791000.0,5.23258102611206,17.515376343815955,3.875064664579675
2235,Kazakhstan,2018,73.15000153,0.2741666735600834,18538100,1.219110947406432,463721000000.0,4.100059040491,25014.48368495153,2.846249158008818,331821000.0,3.438375764906132,17.89940716686176,2.1925353786725443
2236,Kenya,1990,57.40599823,-21.522902215583862,23162270,24.944142064181342,41570971648.0,-91.03534848583523,1794.7710499877603,-92.82507257558356,5687000.0,-98.28612414524699,0.24552861183295074,-98.62828634745226
2237,Kenya,1991,56.73600006,-1.1671222357559574,23918238,3.2637906388277127,42852790272.0,3.0834463886332264,1791.6365859391483,-0.17464422822249803,4709000.0,-17.197116229998244,0.19687905104046544,-19.81421245748125
2238,Kenya,1992,55.97299957,-1.3448260173313353,24655724,3.083362578798665,43098116096.0,0.5724850644330148,1747.9963717958556,-2.4357737772148225,5402000.0,14.716500318538973,0.21909719625349472,11.285174880522298
2239,Kenya,1993,55.15100098,-1.4685626932892992,25391832,2.9855460744125706,43754835968.0,1.5237786044688617,1723.1854703512531,-1.4193909006294025,6215000.0,15.04998148833765,0.2447637492245538,11.714688006031327
2240,Kenya,1994,54.31000137,-1.5249036192561127,26133748,2.921868733220978,45663588352.0,4.362380390126397,1747.3034618685388,1.3996166943288646,6422000.0,3.3306516492357163,0.24573589674163843,0.3971778991638031
2241,Kenya,1995,53.48600006,-1.5172183561298236,26878350,2.849197137739301,48490934272.0,6.191685809282577,1804.0889515911506,3.2498928183823494,7406000.0,15.32232949236998,0.27553774692270916,12.1275933130778
2242,Kenya,1996,52.70899963,-1.4527174010551702,27615736,2.7434198899858098,51489488896.0,6.183742732569808,1864.498157717035,3.3484605109191046,9155000.0,23.615987037537135,0.3315138875893078,20.315234951202687
2243,Kenya,1997,52.01399994,-1.318559818776066,28364268,2.7105270705079176,52761223168.0,2.4698910384771677,1860.1299059788887,-0.23428565590511985,8119999.999999999,-11.305297651556534,0.2862756761429556,-13.645947617855148
2244,Kenya,1998,51.44800186,-1.0881648799417443,29137380,2.725654686382173,55518261248.0,5.225500688680329,1905.3964786126962,2.4335167392508517,9896000.0,21.871921182266018,0.33963245837477496,18.638252103952734
2245,Kenya,1999,51.05899811,-0.7561105114607836,29965128,2.8408456765845136,57993138176.0,4.457770961062213,1935.3542616604207,1.5722598096505669,10029000.0,1.343977364591753,0.33468904254305204,-1.4555192561330532
2246,Kenya,2000,50.92100143,-0.27026907128632205,30851604,2.9583587962647817,59408908288.0,2.441271772021314,1925.6343458836047,-0.5022292801565298,10391000.0,3.609532356167122,0.3368058270163198,0.6324630340999171
2247,Kenya,2001,51.10100174,0.35348933631529356,31800344,3.075172363809675,62956466176.0,5.9714241352530895,1979.741671222173,2.809844218567892,9237000.0,-11.105764603984214,0.2904685559376339,-13.757859087289681
2248,Kenya,2002,51.60599899,0.9882335625618577,32779824,3.080092466924267,64478130176.0,2.417009867971398,1967.006600645568,-0.6432693094116204,7819000.0,-15.351304536104793,0.23853087191682298,-17.88065625663191
2249,Kenya,2003,52.40999985,1.5579600738972132,33767120,3.0119014671951883,67617075200.0,4.868232089596747,2002.4531319224145,1.8020545159946666,6587000.0,-15.75649059982095,0.19507141858707525,-18.21963462444488
