,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
1171,Hungary,2013,75.56585693,0.6693558992118875,9894637,-0.2771178334335933,208959000000.0,2.118020769700668,21118.409902253108,2.4017944037494576,43612000.0,-6.726265585901581,4.407640219646259,-6.467069154395288,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.799530506,0.21,both
1172,Hungary,2014,75.76341248,0.261434936393301,9867906,-0.2701564493977848,217413000000.0,4.0457697443039065,22032.33391157152,4.327617531568517,43730000.0,0.2705677336512835,4.4315379574957445,0.542188941442312,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.710630417,0.21,both
1173,Hungary,2015,75.56829071,-0.2575408942297907,9844250,-0.2397266451463986,224257000000.0,3.147925837001475,22780.50638697717,3.395793103029865,46653000.0,6.684198490738624,4.739111664169439,6.940563515956066,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.649728298,0.21,both
1174,Hungary,2016,76.06341553,0.6552018251942293,9815106,-0.2960509942352085,228414000000.0,1.8536768083047488,23271.679388893,2.1561109905643416,47113000.0,0.986003043748518,4.800050045307713,1.2858608417903428,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.736628532,0.21,both
1175,Hungary,2017,75.81707001,-0.3238686013289027,9788940,-0.2665890719876107,238288000000.0,4.322852364566088,24342.57437475355,4.601709090112616,49515000.0,5.098380489461518,5.058259627702284,5.379310214629629,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.617238998,0.21,both
1176,Hungary,2018,76.06585693,0.3281410373246807,9776361,-0.128502166731026,250426000000.0,5.09383603034983,25615.461622172093,5.229057649460023,49463000.0,-0.1050186812077136,5.059449011753965,0.0235137011387553,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.553386211,0.21,both
1177,Iceland,2000,79.65365601,0.3811369669241671,281469,1.381314968627767,9306326016.0,4.280783781498232,33063.41378979568,2.8599637061007988,2923000.0,3.249735075944904,10.38480258927271,1.8429629837562576,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,High co2 per Capita,7.194587708,0.2,both
1178,Iceland,2001,80.69024658,1.301372243189758,285245,1.341533170615583,9626312704.0,3.4383782327189083,33747.524773440375,2.069087566075312,2855000.0,-2.32637700992131,10.008939683430034,-3.6193553282460433,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,High co2 per Capita,7.07461071,0.2,both
1179,Iceland,2002,80.50244141,-0.232748291100826,287799,0.8953706462865307,9619515392.0,-0.0706117929991534,33424.422572698306,-0.9574100705493916,2982000.0,4.4483362521891445,10.361398059062054,3.5214357042786526,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,High co2 per Capita,7.70809269,0.2,both
1180,Iceland,2003,80.96341705,0.5726231800253778,289806,0.6973617003533716,9816636416.0,2.049178321019518,33873.1303561693,1.342454854665176,2976000.0,-0.2012072434607659,10.268938531293347,-0.8923460641283021,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,High co2 per Capita,7.907554626,0.2,both
1181,Iceland,2004,80.99755859,0.0421690946899033,292364,0.8826594342422167,10571340800.0,7.688014020463441,36158.1480620049,6.745812039835375,3100000.0,4.166666666666674,10.603220642760396,3.255274247171336,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,High co2 per Capita,7.551378727,0.2,both
1182,Iceland,2005,81.50244141,0.623330911189135,297037,1.59835000205224,11236789248.0,6.29483488035878,37829.5944545629,4.6225995581736345,2968000.0,-4.258064516129034,9.99202119601262,-5.764281130611826,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,High co2 per Capita,7.247194767,0.2,both
1183,Iceland,2006,81.15853882,-0.4219537280729879,304086,2.373105034052992,11753620480.0,4.59945648702087,38652.29073354248,2.17474252854526,3145000.0,5.963611859838269,10.342468906822411,3.507275494467943,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.981108189,0.2,both
1184,Iceland,2007,81.45365906,0.3636342451341479,311859,2.556184763520841,12803464192.0,8.932087893993334,41055.298041743226,6.216985494511484,3484000.0,10.77901430842607,11.17171542267499,8.017877774866356,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.851410866,0.2,both
1185,Iceland,2008,81.60975647,0.1916395307484109,317722,1.8800162894128336,12948303872.0,1.1312538374614212,40753.5640339668,-0.7349453594750033,3801000.0,9.098737083811702,11.963288661156607,7.085512014340956,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.859624386,0.2,both
1186,Iceland,2009,81.7512207,0.1733423013607682,318809,0.3421229880209653,12002982912.0,-7.30073196725175,37649.4481397953,-7.61679614471098,3720000.0,-2.131018153117603,11.668428432070613,-2.464708805726412,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,7.163918018,0.2,both
1187,Iceland,2010,81.89756012,0.1790057918976018,318346,-0.1452280205389455,11531380736.0,-3.9290414679214014,36222.79135280481,-3.789316596868042,3617000.0,-2.7688172043010773,11.361851570304008,-2.6274049119072385,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.677728653,0.2,both
1188,Iceland,2011,82.35853577,0.5628685999003791,319308,0.3021869286876644,11715657728.0,1.5980479373532752,36690.774199205785,1.2919568838383857,3494000.0,-3.400608238871994,10.942412968043394,-3.691639515489564,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.562870026,0.2,both
1189,Iceland,2012,82.91707611,0.6781814838959788,320988,0.5261377729339767,11858326528.0,1.2177617621845327,36943.20824454497,0.6880041395928016,3491000.0,-0.0858614768174059,10.875795979912022,-0.6087961432813982,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.538461685,0.2,both
1190,Iceland,2013,82.06097412,-1.032479713665102,324036,0.9495682081573252,12381386752.0,4.410910955816116,38209.91109629794,3.428784103881965,3480000.0,-0.3150959610426773,10.739547457689886,-1.252768279892269,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.559481621,0.2,both
1191,Iceland,2014,82.86097717,0.9748885613155568,327650,1.1153081756348104,12619691008.0,1.924697618879456,38515.76684877156,0.800461827044785,3436000.0,-1.2643678160919491,10.486799938959257,-2.353428016649395,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.623768806,0.2,both
1192,Iceland,2015,82.46829224,-0.4739081572672665,331068,1.0431863268731911,13136775168.0,4.097439150231219,39679.9907209395,3.022720219330321,3534000.0,2.852153667054713,10.674544202399508,1.7902912664784276,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.521186829,0.2,both
1193,Iceland,2016,82.20487976,-0.319410615698712,335677,1.3921611270192311,14111050752.0,7.416398404786939,42037.58598891196,5.941521722000642,3485000.0,-1.3865308432371215,10.382004128969218,-2.740539248172591,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.59988451,0.2,both
1194,Iceland,2017,82.6609726,0.5548245327182233,343641,2.372518820175351,14752536576.0,4.545981977345526,42930.08277824823,2.123092390632708,3602000.0,3.3572453371592648,10.48186915996636,0.9619051365861608,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.810695648,0.2,both
1195,Iceland,2018,82.86097717,0.2419576781026222,352951,2.709222706254488,15315260416.0,3.814420910607752,43392.03010049553,1.076045729129982,3659000.0,1.58245419211549,10.366878121892274,-1.097047065930512,Long Life,Low Population,Low GDP,High Income,Medium co2 Producer,High co2 per Capita,6.962508202,0.2,both
1196,India,2000,62.50500107,0.6635250027424489,1059633664,1.838888170260056,2773210000000.0,3.4270433965360336,2617.140332755604,1.5594781667498392,978104000.0,2.8553521685134253,0.9230586317046264,0.9981098738568228,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.834429801,0.26,both
1197,India,2001,62.9070015,0.6431492250512871,1078970880,1.824896344554028,2906880000000.0,4.820046083780172,2694.122755194283,2.941470943502056,991732000.0,1.3933078691018563,0.9191462145855132,-0.4238535868396842,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.80468142,0.26,both
1198,India,2002,63.30400085,0.6310892913883315,1098313088,1.7926533846770676,2989580000000.0,2.844974680757373,2721.97430101097,1.03378904183149,1022175000.0,3.069680115192419,0.930677246013115,1.254537226463115,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.770201921,0.25,both
1199,India,2003,63.69900131,0.6239739269180866,1117415168,1.7392199190473523,3212950000000.0,7.471618086821552,2875.3413162904194,5.634403499786433,1058725000.0,3.575708660454402,0.947476846850892,1.805094183804768,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.750243306,0.25,both
1200,India,2004,64.09500122,0.6216736555614277,1136264576,1.686875974105262,3454210000000.0,7.50898706795935,3039.96980365249,5.725528528712687,1124518000.0,6.214361614205788,0.9896621119340432,4.452379519706606,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.711634636,0.25,both
1201,India,2005,64.5,0.6318726457464008,1154638720,1.6170656366568004,3709370000000.0,7.386927835887214,3212.580641674653,5.678044492901635,1184927000.0,5.371990488369249,1.026231824271405,3.695171503119954,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.763036847,0.25,both
1202,India,2006,64.91799927,0.6480608837209134,1172373760,1.535981748472803,4024060000000.0,8.483650862545389,3432.4036730402427,6.84256851062266,1258643000.0,6.221142737063135,1.0735850996869805,4.614286391790179,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.745353401,0.25,both
1203,India,2007,65.34999847,0.6654536567020308,1189691776,1.477175333572811,4355550000000.0,8.237700233097911,3661.074311738371,6.6621137978093214,1356953000.0,7.810793052517662,1.140592065419136,6.241420987650859,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.735127032,0.25,both
1204,India,2008,65.79399872,0.6794189141470675,1206734848,1.432561974774882,4601840000000.0,5.654624559470101,3813.464082542184,4.162433150160583,1461518000.0,7.705867483988027,1.2111343286574252,6.184705766155485,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.795278966,0.25,both
1205,India,2009,66.2440033,0.6839599184647271,1223640192,1.4009162019327004,4945730000000.0,7.472880413052163,4041.817220727578,5.988076280324317,1611416000.0,10.256322535883932,1.316903457842614,8.733063433387823,Average life,High Population,High GDP,Lower Income,High co2 Producer,Medium co2 per Capita,0.892612636,0.25,both
1206,India,2010,66.69300079,0.6777934116792617,1240613632,1.38712671510548,5314520000000.0,7.456735406097792,4283.783333439948,5.986567415060207,1676495000.0,4.038621932511521,1.3513433648938011,2.615218818515941,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.857501864,0.25,both
1207,India,2011,67.12999725,0.655235864069148,1257621248,1.3709035239748202,5675670000000.0,6.795533745286497,4513.020123527684,5.351269479440624,1778473000.0,6.082809671367939,1.4141562913542631,4.648184028742275,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.93731916,0.25,both
1208,India,2012,67.54499817,0.6182048815740027,1274487168,1.3410969341383083,5949390000000.0,4.82269053697626,4668.065830224193,3.43551995011524,1962594000.0,10.352757674701827,1.5399087956921669,8.892404970137836,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.931868613,0.25,both
1209,India,2013,67.93099976,0.5714732407402057,1291132032,1.30600483221186,6320320000000.0,6.234756840617273,4895.17713398346,4.865212103239758,2037416000.0,3.812403380424079,1.5780074767752337,2.4740868543414063,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.865041912,0.25,both
1210,India,2014,68.28600311,0.5225940310818578,1307246464,1.248085524997644,6754740000000.0,6.8733861576629085,5167.151096612184,5.555957530946487,2187343000.0,7.358683744507743,1.6732445336337127,6.03527285264216,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.856535494,0.25,both
1211,India,2015,68.60700226,0.4700804489653931,1322866560,1.194885312766858,7259600000000.0,7.474158886944582,5487.779508161428,6.205129394405784,2270766000.0,3.813896585949261,1.7165495513016824,2.588086606440365,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.921931863,0.25,both
1212,India,2016,68.89700317,0.4226987048654207,1338636288,1.192087582892709,7767450000000.0,6.995564493911521,5802.509665717354,5.735109384184622,2383816000.0,4.978496243117969,1.780779455457284,3.741803090210549,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.940499663,0.25,both
1213,India,2017,69.16500092,0.388983174404145,1354195712,1.1623339468293192,8275650000000.0,6.54268775466853,6111.118154242095,5.318534673851127,2434868000.0,2.1416082449316587,1.798017803795852,0.9680226423176784,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.967346787,0.25,both
1214,India,2018,69.41600037,0.3628995108238664,1369003264,1.0934573096624822,8835760000000.0,6.768169267670809,6454.155539544426,5.61333256278489,2600447000.0,6.800327574225795,1.8995184806221177,5.645143035401801,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.8878178,0.25,both
1215,Indonesia,2000,65.77200317,0.3953454704605397,214072416,1.4576061662930906,1138300000000.0,5.45868924753099,5317.359523797779,3.94360091118251,276563000.0,15.146304499883412,1.2919132934903672,13.492037562126203,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.549733698,0.27,both
1216,Indonesia,2001,66.03700256,0.4029060652372962,217112432,1.4200876772465731,1185220000000.0,4.121936220679956,5459.014894181647,2.6640171639681576,303341000.0,9.68242317302026,1.3971608958808954,8.146645980101376,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.772214234,0.28,both
1217,Indonesia,2002,66.32099915,0.4300567545323819,220115088,1.3829958848234014,1244250000000.0,4.980509947520284,5652.724723713624,3.548439293295158,310818000.0,2.464882755710573,1.4120703983726912,1.0671285272692677,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.674250424,0.28,both
1218,Indonesia,2003,66.6309967,0.4674199031574622,223080128,1.3470407807755658,1309810000000.0,5.269037572835034,5871.477714052594,3.869868090715345,340441000.0,9.5306578126106,1.5260929023673502,8.074845569035482,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.817850411,0.28,both
1219,Indonesia,2004,66.96900177,0.5072790243883629,225938592,1.2813620045977414,1381840000000.0,5.499270886617147,6115.998102705712,4.164545972266764,344394000.0,1.1611409906562289,1.5242814295310825,-0.118700036770869,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.749262094,0.29,both
1220,Indonesia,2005,67.33399963,0.5450250867611084,228805152,1.2687341169232311,1467340000000.0,6.187402304174139,6413.054894847823,4.857045197752652,348989000.0,1.334227657856979,1.5252672282484268,0.0646730123614824,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.732130766,0.29,both
1221,Indonesia,2006,67.71700287,0.5688110644022526,231797424,1.3077817408587045,1555180000000.0,5.98634263360911,6709.220375115126,4.618165369288207,346706000.0,-0.6541753465008959,1.4957284426077142,-1.9366301913294248,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.830842853,0.29,both
1222,Indonesia,2007,68.10500336,0.5729735126418056,234858288,1.320490947302333,1661590000000.0,6.842294782597502,7074.862097266076,5.449839201990359,388255000.0,11.983928746546058,1.6531458323497614,10.524463215234393,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.018698692,0.3,both
1223,Indonesia,2008,68.48500061,0.557957905076889,237936544,1.3106865532461098,1793470000000.0,7.936976028984288,7537.597923587559,6.540563193454996,366293000.0,-5.656591672998412,1.5394566712711435,-6.877140470845289,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.897912383,0.3,both
