Column1,country,year,population,gdp,co2,life_expectancy
3464,Mauritania,1995,2380345,3768651776,1.015,60.42599869
3465,Mauritania,1996,2428830,4253698560,1.063,60.49300003
3466,Mauritania,1997,2484287,4166595328,1.077,60.54499817
3467,Mauritania,1998,2550504,4371026432,1.07,60.5929985
3468,Mauritania,1999,2620616,4762457088,1.096,60.64300156
3469,Mauritania,2000,2695018,4838789632,1.114,60.70600128
3470,Mauritania,2001,2761830,5040767488,1.172,60.7879982
3471,Mauritania,2002,2821709,5178323968,1.249,60.89199829
3472,Mauritania,2003,2883328,5603752960,1.29,61.01800156
3473,Mauritania,2004,2946583,6050710528,1.385,61.16999817
3474,Mauritania,2005,3012363,6728916992,1.436,61.34899902
3475,Mauritania,2006,3081228,8166141440,1.422,61.55199814
3476,Mauritania,2007,3153519,8570478592,1.638,61.77600098
3477,Mauritania,2008,3233342,8846256128,1.773,62.01499939
3478,Mauritania,2009,3322625,8935093248,1.96,62.26599884
3479,Mauritania,2010,3419462,9559709696,2.045,62.52700043
3480,Mauritania,2011,3524250,10187327488,2.154,62.79899979
3481,Mauritania,2012,3636122,10792467456,2.448,63.07899857
3482,Mauritania,2013,3742965,11410721792,2.169,63.36600113
3483,Mauritania,2014,3843181,12165303296,2.566,63.65399933
3484,Mauritania,2015,3946225,12316128256,3.002,63.93600082
3485,Mauritania,2016,4051896,12527539200,2.627,64.20800018
3486,Mauritania,2017,4160018,12897399808,3.42,64.46399689
3487,Mauritania,2018,4270717,13278341120,3.664,64.70400238
3490,Mauritius,1990,1090296,12196699136,1.462,69.40487671
3491,Mauritius,1991,1104267,12478497792,1.521,69.95610046
3492,Mauritius,1992,1118719,13020290048,1.707,70.05854034
3493,Mauritius,1993,1133260,13435076608,1.773,70.10731506
3494,Mauritius,1994,1147165,13759042560,1.623,70.15853882
3495,Mauritius,1995,1160218,14115228672,1.828,70.32585144
3496,Mauritius,1996,1172545,14580008960,1.949,70.32292938
3497,Mauritius,1997,1184265,15156261888,1.997,70.40487671
3498,Mauritius,1998,1194879,15794113536,2.169,70.60731506
3499,Mauritius,1999,1205416,15922504704,2.426,70.96097565
3500,Mauritius,2000,1215930,16925978624,2.689,71.663414
3501,Mauritius,2001,1225272,17186686976,2.862,71.76585388
3502,Mauritius,2002,1233974,17171389440,2.884,71.96585083
3503,Mauritius,2003,1242343,17855117312,3.059,72.11707306
3504,Mauritius,2004,1250388,18301759488,3.089,72.26585388
3505,Mauritius,2005,1258050,18300743680,3.294,72.43219757
3506,Mauritius,2006,1264777,18854696960,3.627,72.43219757
3507,Mauritius,2007,1270591,19614978048,3.686,72.57073212
3508,Mauritius,2008,1275691,20333457408,3.767,72.57073212
3509,Mauritius,2009,1279868,20585805824,3.708,72.88243866
3510,Mauritius,2010,1283347,21054191616,3.913,72.96731567
3511,Mauritius,2011,1286239,21489166336,3.917,73.26683044
3512,Mauritius,2012,1288753,22182113280,3.964,73.86341095
3513,Mauritius,2013,1290698,22889261056,4.067,74.01707458
3514,Mauritius,2014,1292112,23718518784,4.206,74.19438934
3515,Mauritius,2015,1293159,24548311040,4.21,74.3531723
3516,Mauritius,2016,1293909,25506041856,4.346,74.39487457
3517,Mauritius,2017,1294743,26478841856,4.536,74.51463318
3518,Mauritius,2018,1295386,27474712576,4.514,74.41634369
3521,Mexico,1990,81720424,8.23578E+11,317.042,70.86599731
3522,Mexico,1991,83351600,8.65149E+11,330.133,71.2480011
3523,Mexico,1992,84993160,9.02108E+11,332.78,71.61000061
3524,Mexico,1993,86648440,9.25343E+11,338.067,71.95300293
3525,Mexico,1994,88314416,9.72992E+11,351.528,72.27899933
3526,Mexico,1995,89969568,9.16479E+11,331.597,72.59799957
3527,Mexico,1996,91586560,9.7122E+11,345.766,72.92500305
3528,Mexico,1997,93183088,1.04571E+12,368.645,73.26799774
3529,Mexico,1998,94767288,1.10564E+12,388.357,73.625
3530,Mexico,1999,96334808,1.15662E+12,390.516,73.98799896
3531,Mexico,2000,97873448,1.24119E+12,396.066,74.33999634
3532,Mexico,2001,99394288,1.2515E+12,410.698,74.65799713
3533,Mexico,2002,100917080,1.27546E+12,411.968,74.92199707
3534,Mexico,2003,102429344,1.30668E+12,437.758,75.11799622
3535,Mexico,2004,103945816,1.37306E+12,438.857,75.24299622
3536,Mexico,2005,105442400,1.42708E+12,463.993,75.30000305
3537,Mexico,2006,106886792,1.51063E+12,476.565,75.29599762
3538,Mexico,2007,108302976,1.57236E+12,479.787,75.25499725
3539,Mexico,2008,109684496,1.6074E+12,492.98,75.19400024
3540,Mexico,2009,111049424,1.54387E+12,475.903,75.12799835
3541,Mexico,2010,112532400,1.63776E+12,463.783,75.06500244
3542,Mexico,2011,114150480,1.71606E+12,484.165,75.01100159
3543,Mexico,2012,115755912,1.78537E+12,501.569,74.96600342
3544,Mexico,2013,117290680,1.81056E+12,495.485,74.93000031
3545,Mexico,2014,118755888,1.85127E+12,484.114,74.90799713
3546,Mexico,2015,120149896,1.89959E+12,479.52,74.90399933
3547,Mexico,2016,121519224,1.92389E+12,479.79,74.91699982
3548,Mexico,2017,122839256,1.96464E+12,465.621,74.9469986
3549,Mexico,2018,124013864,2.0066E+12,475.269,74.99199677
3583,Moldova,1990,4480206,43214991360,36.534,67.64299774
3584,Moldova,1991,4490929,35018330112,29.536,67.56300354
3585,Moldova,1992,4494901,24417024000,20.978,67.40799713
3586,Moldova,1993,4493699,23693266944,15.846,67.22100067
3587,Moldova,1994,4482513,16084185088,12.427,67.02999878
3588,Moldova,1995,4461238,15569821696,11.405,66.86699677
3589,Moldova,1996,4430199,14391438336,11.687,66.76100159
3590,Moldova,1997,4393794,14366543872,7.301,66.72200012
3591,Moldova,1998,4353535,13191435264,6.444,66.7519989
3592,Moldova,1999,4303942,12519938048,4.685,66.85199738
3593,Moldova,2000,4251571,12554040320,3.573,67.0059967
3594,Moldova,2001,4200500,13087727616,3.787,67.18499756
3595,Moldova,2002,4147644,13857802240,4.052,67.36199951
3596,Moldova,2003,4093984,14513543168,4.404,67.52100372
3597,Moldova,2004,4046998,15302827008,4.613,67.66500092
3598,Moldova,2005,4001380,16157469696,4.938,67.81999969
3599,Moldova,2006,3942748,16628243456,5.03,68.02200317
3600,Moldova,2007,3876847,16819761152,4.979,68.30200195
3601,Moldova,2008,3812420,17815152640,5.19,68.67099762
3602,Moldova,2009,3749496,16449232896,4.54,69.1190033
3603,Moldova,2010,3678186,17302214656,4.831,69.61599731
3604,Moldova,2011,3595135,18154272768,4.945,70.1190033
3605,Moldova,2012,3507197,18018830336,4.766,70.58100128
3606,Moldova,2013,3416532,19713341440,4.899,70.96800232
3607,Moldova,2014,3338338,20658520064,4.759,71.26699829
3608,Moldova,2015,3277390,20576700416,4.782,71.47799683
3609,Moldova,2016,3225125,21399023616,4.904,71.61699677
3610,Moldova,2017,3180515,22402852864,5.221,71.71700287
3611,Moldova,2018,3141839,23299414016,5.445,71.80799866
3614,Mongolia,1990,2161440,4502882816,9.791,60.26800156
3615,Mongolia,1991,2200077,4287970048,11.96,60.48600006
3616,Mongolia,1992,2236503,4068637696,10.943,60.66999817
3617,Mongolia,1993,2270313,4139237888,9.193,60.8409996
3618,Mongolia,1994,2301514,4442844672,7.865,61.01499939
3619,Mongolia,1995,2330339,4952892928,7.837,61.21099854
3620,Mongolia,1996,2357038,5318280704,7.935,61.4469986
3621,Mongolia,1997,2381777,5799569920,7.615,61.72999954
3622,Mongolia,1998,2405156,6297035264,7.622,62.06299973
3623,Mongolia,1999,2428500,6816929792,7.488,62.44599915
3624,Mongolia,2000,2450988,7225650688,7.432,62.86899948
3625,Mongolia,2001,2472612,7799420416,7.804,63.31900024
3626,Mongolia,2002,2494622,8569503232,8.197,63.77700043
3627,Mongolia,2003,2516461,9616039936,7.931,64.23000336
3628,Mongolia,2004,2537955,11156312064,8.501,64.67099762
3629,Mongolia,2005,2559258,12547451904,8.515,65.10299683
3630,Mongolia,2006,2581245,14288905216,9.281,65.53800201
3631,Mongolia,2007,2605647,16520107008,11.958,65.98500061
3632,Mongolia,2008,2633896,18865760256,11.918,66.4469986
3633,Mongolia,2009,2666718,19534581760,13.026,66.91600037
3634,Mongolia,2010,2702527,21791068160,13.772,67.37999725
3635,Mongolia,2011,2743946,26811267072,21.368,67.81800079
3636,Mongolia,2012,2792354,30114910208,35,68.21700287
3637,Mongolia,2013,2845160,33619040256,43.478,68.56600189
3638,Mongolia,2014,2902826,36271697920,29.626,68.86299896
3639,Mongolia,2015,2964756,37107212288,23.282,69.11100006
3640,Mongolia,2016,3029559,37463158784,25.629,69.32099915
3641,Mongolia,2017,3096033,39174762496,34.135,69.50900269
3642,Mongolia,2018,3163994,41531756544,45.316,69.68900299
3645,Montenegro,1990,621450,3852049152,1.915,74.443367
3646,Montenegro,1991,624961,3585538560,1.355,74.51041412
3647,Montenegro,1992,627669,2862750464,1.483,74.50065613
3648,Montenegro,1993,629560,1856250880,1.294,74.40860748
3649,Montenegro,1994,630973,1915098752,1.257,74.24221802
3650,Montenegro,1995,632066,2226638592,1.327,74.0222168
3651,Montenegro,1996,633014,2909671936,1.553,73.77877808
3652,Montenegro,1997,633610,3194862336,1.67,73.54904938
3653,Montenegro,1998,633912,3442988032,1.758,73.36385345
3654,Montenegro,1999,633728,3205303552,1.212,73.2386322
3655,Montenegro,2000,633330,3766656000,1.521,73.1820755
3656,Montenegro,2001,633062,4003584768,1.667,73.18751526
3657,Montenegro,2002,632745,4290322944,1.766,73.23726654
3658,Montenegro,2003,632356,4622735872,1.889,73.31853485
3659,Montenegro,2004,632550,5084312064,2.041,73.42926788
3660,Montenegro,2005,632885,5587145728,1.751,73.98292542
3661,Montenegro,2006,632551,6395709440,2.063,73.8390274
3662,Montenegro,2007,631931,7462959616,2.056,74.3390274
3663,Montenegro,2008,631475,8414771200,2.605,75.13658905
3664,Montenegro,2009,631187,8371377664,1.682,75.14390564
3665,Montenegro,2010,631048,9033098240,2.422,75.990242
3666,Montenegro,2011,631801,9801452544,2.407,75.98292542
3667,Montenegro,2012,633053,9593079808,2.213,76.19999695
3668,Montenegro,2013,633951,9985414144,2.151,76.490242
3669,Montenegro,2014,634301,10205667328,2.107,76.44145966
3670,Montenegro,2015,633969,10689585152,2.239,76.44878387
3671,Montenegro,2016,633264,10966155264,2.015,76.44145966
3672,Montenegro,2017,632445,11443806208,2.103,76.48536682
3673,Montenegro,2018,631459,11980409856,2.4,76.84146118
3676,Morocco,1990,24570816,1.02155E+11,22.298,64.73200226
3677,Morocco,1991,24988088,1.09721E+11,23.688,65.25099945
3678,Morocco,1992,25400676,1.07626E+11,24.737,65.71499634
3679,Morocco,1993,25806782,1.07016E+11,26.779,66.12799835
3680,Morocco,1994,26201554,1.18566E+11,28.124,66.50099945
3681,Morocco,1995,26599054,1.1218E+11,28.75,66.84600067
3682,Morocco,1996,26999094,1.2586E+11,29.525,67.17500305
3683,Morocco,1997,27397118,1.23717E+11,29.978,67.50800323
3684,Morocco,1998,27791828,1.32482E+11,30.881,67.86000061
3685,Morocco,1999,28176992,1.33797E+11,31.986,68.24500275
3686,Morocco,2000,28554420,1.36311E+11,33.199,68.68399811
3687,Morocco,2001,28930100,1.46279E+11,36.806,69.19300079
3688,Morocco,2002,29301820,1.50894E+11,37.306,69.76899719
3689,Morocco,2003,29661272,1.59965E+11,36.57,70.39900208
3690,Morocco,2004,30033124,1.67761E+11,42.226,71.06700134
3691,Morocco,2005,30431898,1.73625E+11,44.661,71.7460022
3692,Morocco,2006,30833024,1.8729E+11,46.249,72.40299988
3693,Morocco,2007,31232634,1.9446E+11,48.913,73.00900269
3694,Morocco,2008,31634996,2.06523E+11,51.369,73.54599762
3695,Morocco,2009,32042880,2.15877E+11,50.86,74.00299835
3696,Morocco,2010,32464866,2.24738E+11,54.365,74.38200378
3697,Morocco,2011,32903708,2.37166E+11,54.868,74.69599915
3698,Morocco,2012,33352166,2.44646E+11,56.954,74.97000122
3699,Morocco,2013,33803528,2.56076E+11,56.606,75.22699738
3700,Morocco,2014,34248608,2.62911E+11,57.175,75.47699738
3701,Morocco,2015,34680456,2.75092E+11,58.495,75.72599792
3702,Morocco,2016,35107272,2.79437E+11,58.457,75.97399902
3703,Morocco,2017,35528116,2.91271E+11,61.472,76.21800232
3704,Morocco,2018,35927516,2.9998E+11,63.01,76.45300293
3707,Mozambique,1990,13303461,22495834112,0.989,45.26100159
3708,Mozambique,1991,13561180,22102102016,0.949,45.64699936
3709,Mozambique,1992,13816886,19279767552,1.038,46.03300095
3710,Mozambique,1993,14206253,19284152320,1.192,46.40999985
3711,Mozambique,1994,14912879,18783670272,1.08,46.77199936
3712,Mozambique,1995,15594829,17625141248,1.109,47.1230011
3713,Mozambique,1996,16079560,20572901376,1.092,47.47000122
3714,Mozambique,1997,16521724,20995043328,1.17,47.82600021
3715,Mozambique,1998,16923202,21637912576,1.112,48.19400024
3716,Mozambique,1999,17337896,21504905216,1.168,48.5719986
3717,Mozambique,2000,17768510,20141916160,1.322,48.94599915
3718,Mozambique,2001,18220724,20943671296,1.554,49.29499817
3719,Mozambique,2002,18694948,21025374208,1.537,49.61000061
3720,Mozambique,2003,19186758,20673806336,1.856,49.88899994
3721,Mozambique,2004,19694412,20561729536,1.864,50.14300156
3722,Mozambique,2005,20211124,20658225152,1.77,50.38700104
3723,Mozambique,2006,20735990,20951971840,1.916,50.64099884
3724,Mozambique,2007,21280520,20803538944,2.189,50.93399811
3725,Mozambique,2008,21845572,20553353216,2.18,51.29199982
3726,Mozambique,2009,22436660,20249942016,2.439,51.73799896
3727,Mozambique,2010,23073732,20039610368,2.635,52.31000137
3728,Mozambique,2011,23760424,19919628288,3.107,53.04299927
3729,Mozambique,2012,24487614,21418940416,3.055,53.93099976
3730,Mozambique,2013,25251738,23018831872,3.582,54.94900131
3731,Mozambique,2014,26038704,24796993536,7.921,56.06200027
3732,Mozambique,2015,26843252,26497042432,6.313,57.20600128
3733,Mozambique,2016,27696500,27447091200,8.159,58.30899811
3734,Mozambique,2017,28569448,28473886720,6.949,59.30899811
3735,Mozambique,2018,29423882,29449971712,7.08,60.1629982
3738,Myanmar,1990,40099556,49171472384,4.236,56.84899902
3739,Myanmar,1991,40680540,48063922176,4.137,57.18000031
3740,Myanmar,1992,41237808,51891175424,4.842,57.50400162
3741,Myanmar,1993,41788304,54198382592,5.303,57.82300186
3742,Myanmar,1994,42337112,57338249216,6.196,58.14099884
3743,Myanmar,1995,42880188,60452843520,6.907,58.45999908
3744,Myanmar,1996,43423376,63378620416,7.203,58.77999878
3745,Myanmar,1997,43972060,65935163392,7.445,59.10100174
3746,Myanmar,1998,44516188,68698886144,8.036,59.42200089
3747,Myanmar,1999,45041644,75075469312,8.93,59.74399948
3748,Myanmar,2000,45538340,84093542400,10.179,60.06299973
3749,Myanmar,2001,46014828,92175081472,8.832,60.3769989
3750,Myanmar,2002,46480236,1.01591E+11,9.286,60.68500137
3751,Myanmar,2003,46924296,1.13781E+11,9.944,60.98899841
3752,Myanmar,2004,47338444,1.27116E+11,12.513,61.29399872
3753,Myanmar,2005,47724472,1.42039E+11,11.521,61.60699844
3754,Myanmar,2006,48088276,1.58029E+11,12.779,61.93799973
3755,Myanmar,2007,48445652,1.74123E+11,12.798,62.29399872
3756,Myanmar,2008,48729480,1.77513E+11,9.73,62.6780014
3757,Myanmar,2009,49015836,1.83292E+11,10.163,63.0890007
3758,Myanmar,2010,49390988,1.89724E+11,13.079,63.52500153
3759,Myanmar,2011,49794528,1.97359E+11,15.039,63.98300171
3760,Myanmar,2012,50218196,2.11845E+11,11.822,64.45300293
3761,Myanmar,2013,50648336,2.29512E+11,12.722,64.92099762
3762,Myanmar,2014,51072436,2.47629E+11,15.849,65.37799835
3763,Myanmar,2015,51483956,2.65615E+11,21.887,65.80999756
3764,Myanmar,2016,51892352,2.82252E+11,21.14,66.20500183
3765,Myanmar,2017,52288344,2.98481E+11,23.63,66.55799866
3766,Myanmar,2018,52666016,3.17599E+11,34.783,66.86699677
3769,Namibia,1990,1369016,7363139072,0,61.60800171
3770,Namibia,1991,1415624,7919438336,1.055,61.53099823
3771,Namibia,1992,1461694,8581783552,1.15,61.16500092
3772,Namibia,1993,1509848,8429547008,1.389,60.51599884
3773,Namibia,1994,1558459,9059104768,1.572,59.60900116
3774,Namibia,1995,1605382,9444600832,1.619,58.47900009
3775,Namibia,1996,1650077,9761131520,1.722,57.17900085
3776,Namibia,1997,1693248,10188013568,1.77,55.80599976
3777,Namibia,1998,1735959,10539251712,1.817,54.4620018
3778,Namibia,1999,1778280,10909879296,1.663,53.23099899
3779,Namibia,2000,1819148,11306642432,1.605,52.19200134
3780,Namibia,2001,1856406,11455887360,2.012,51.39899826
3781,Namibia,2002,1888531,12022087680,1.788,50.86199951
3782,Namibia,2003,1915432,12213628928,1.883,50.5890007
3783,Namibia,2004,1939405,13656686592,1.971,50.59999847
3784,Namibia,2005,1962874,14023657472,2.312,50.93099976
3785,Namibia,2006,1986568,15036091392,2.338,51.60900116
3786,Namibia,2007,2011492,15867124736,2.264,52.5929985
3787,Namibia,2008,2038556,16311734272,2.704,53.81700134
3788,Namibia,2009,2067928,16383498240,2.763,55.20700073
3789,Namibia,2010,2099275,17398968320,2.84,56.66500092
3790,Namibia,2011,2132343,18309781504,2.782,58.08499908
3791,Namibia,2012,2167474,19237945344,3.355,59.38700104
3792,Namibia,2013,2204517,20326299648,2.568,60.51300049
3793,Namibia,2014,2243008,21637730304,3.678,61.42499924
3794,Namibia,2015,2282709,22783369216,3.851,62.11899948
3795,Namibia,2016,2323351,23031048192,4.051,62.625
3796,Namibia,2017,2364540,23016767488,4.216,63.02099991
3797,Namibia,2018,2405682,23095486464,4.155,63.3730011
3800,Nepal,1990,19616528,24523433984,0.721,54.40399933
3801,Nepal,1991,20130774,26059003904,1.026,55.26200104
3802,Nepal,1992,20702138,27087699968,1.233,56.11800003
3803,Nepal,1993,21267356,28089919488,1.397,56.9640007
3804,Nepal,1994,21794756,30349287424,1.619,57.79299927
3805,Nepal,1995,22305572,31356696576,2.309,58.59999847
3806,Nepal,1996,22783972,32961841152,2.353,59.38299942
3807,Nepal,1997,23249422,34660347904,2.641,60.14400101
3808,Nepal,1998,23703330,35610083328,2.223,60.88399887
3809,Nepal,1999,24143162,37151145984,3.191,61.59999847
3810,Nepal,2000,24559504,39381725184,3.037,62.2879982
3811,Nepal,2001,24956070,41523109888,3.236,62.94499969
3812,Nepal,2002,25332178,41501458432,2.596,63.56999969
3813,Nepal,2003,25682912,43073953792,2.81,64.16500092
3814,Nepal,2004,26003970,45033771008,2.582,64.72899628
3815,Nepal,2005,26285112,46375899136,2.987,65.26399994
3816,Nepal,2006,26518974,48016625664,2.456,65.77300262
3817,Nepal,2007,26713652,49595510784,2.57,66.26000214
3818,Nepal,2008,26881542,52545966080,3.352,66.72699738
3819,Nepal,2009,27026952,54837735424,4.129,67.1780014
3820,Nepal,2010,27161572,57388249088,4.824,67.61100006
3821,Nepal,2011,27266398,59280310272,5.22,68.02799988
3822,Nepal,2012,27330696,62106288128,5.47,68.4260025
3823,Nepal,2013,27381558,64655773696,6.218,68.80599976
3824,Nepal,2014,27462110,68540932096,7.591,69.16799927
3825,Nepal,2015,27610328,70404489216,6.905,69.51499939
3826,Nepal,2016,27861186,70697787392,9.761,69.84799957
3827,Nepal,2017,28183424,76399984640,11.648,70.16899872
3828,Nepal,2018,28506718,81052450816,14.833,70.47799683
3831,Netherlands,1990,14944550,4.11391E+11,161.807,76.87805176
3832,Netherlands,1991,15046578,4.23865E+11,170.227,77
3833,Netherlands,1992,15150688,4.33595E+11,170.015,77.21707153
3834,Netherlands,1993,15251088,4.41586E+11,170.206,76.91658783
3835,Netherlands,1994,15349481,4.57294E+11,170.788,77.37512207
3836,Netherlands,1995,15446670,4.74288E+11,172.3,77.40463257
3837,Netherlands,1996,15538617,4.94052E+11,181.452,77.43560791
3838,Netherlands,1997,15629912,5.18268E+11,174.493,77.79438782
3839,Netherlands,1998,15722601,5.4486E+11,175.461,77.88292694
3840,Netherlands,1999,15812491,5.75704E+11,169.934,77.836586
3841,Netherlands,2000,15899138,6.03576E+11,171.082,77.98780823
3842,Netherlands,2001,15981630,6.19964E+11,176.208,78.19024658
3843,Netherlands,2002,16057042,6.24207E+11,175.568,78.29268646
3844,Netherlands,2003,16127574,6.29606E+11,179.005,78.49268341
3845,Netherlands,2004,16196036,6.461E+11,180.892,79.09512329
